x,y,psi
116.37699084922451,-89.79118052949029,-2.3145437576624697
-17.877749331283052,-145.89875317783842,-2.359536878524417
81.86295254016302,-122.0840575235236,-0.6208630292486115
-139.30169868544436,46.91584853063696,-2.4936684645744807
38.8498084879957,-141.7630152065272,0.9603291404423286
-3.7025459963391523,-146.94336069773618,1.824797928814771
127.38718967978761,73.33869378088089,-0.16437329414154522
7.418578599708194,-146.80267297144132,-2.7312734619942374
144.9396191887349,-24.46562669184083,0.7056468959165554
-74.16816228959581,126.90604320750128,-1.634668210887396
-18.055872990962882,-145.8768163572753,-0.7537636838593693
131.6708317846662,-65.3364535090032,-1.9303227294514473
112.96889746770063,94.04301305749483,0.8826421852252304
140.99041437112956,41.56637048693556,2.003870933743304
-145.14010373991715,23.24672850889118,2.2527924463143814
62.2757196224273,133.14576540584693,1.707824250218037
9.279128951725722,146.69682295774933,0.29284346526079386
-143.8332261103073,30.299557203055258,0.35075781436138875
126.25547946733883,-75.270273046352,-1.866085732310323
90.3681247895423,-115.92955672313127,-3.0461194552471977
-141.44307455326884,-39.99895949794741,0.37227823636541046
-59.05047098316821,-134.6072136873281,1.2418986781270593
-11.818441840873378,-146.51411035273668,-0.6533098014998178
-59.64179584779335,-134.3462552066493,0.898020146913102
-4.417572998746535,146.9236031031119,-1.0995875220491635
143.26990424803415,32.860228799555316,-0.924195695296103
72.7201033321733,127.74132718645927,-0.7585816404293606
-62.97124620208479,132.81823011829522,2.1762847311788374
-17.71336787255062,-145.91880173100276,-1.8626417823287749
67.49124747959442,-130.5794456017031,2.9397380676730824
38.019783454641676,141.98787330635727,-1.5062353835384819
114.86484263155617,-91.71765384716204,-0.058586610107421055
-144.5110579556285,-26.88148486495829,-1.5287067253466013
134.88432178452794,-58.414722773697385,-0.14180480451048272
-123.24587316213288,80.10315130195227,-0.6329273570382408
123.62119367525491,-79.52270477231718,-0.78678515605952
72.62595035298902,-127.79488031734752,-1.2596912013377437
-146.67175474261032,9.667288178365853,-3.0035330294389513
90.5170971902489,115.81327737462159,1.9325696938248136
97.8957247724271,-109.64710288594588,-0.3078713542016973
-117.81154491474793,-87.90051185744218,-1.5094683381879805
-34.627869134203785,142.85296909488602,-1.958881212748339
38.27427858273698,141.91948315496026,-2.1494267820440625
-129.65136498115382,69.25737259327443,2.821321962610437
-30.010589745509115,-143.89379626351771,0.6075513770159287
-110.30501802924522,-97.1538115442101,-1.4927429597781283
23.839943363360515,145.0438457861338,-1.5001115203230007
-42.429513697792565,-140.73306813740982,3.100590943968186
-65.82211463385325,-131.42872336414092,0.9090744907006592
62.424248804397976,-133.07619344272896,-2.1158671523513526
-59.919897712566154,134.2224495310513,1.865069065616983
142.47786840921722,36.140242300872615,-0.39640596236285397
-140.9324470973763,-41.76248861293147,1.0612637515858454
143.2238577625222,-33.06034887324713,0.5515355354137732
59.24045070741561,134.5237120361398,-2.245259977848544
142.73929062623588,35.093518084098825,-2.367197711152271
132.0212938936446,64.62536699043123,1.6041563014149922
-23.197399324070865,-145.1479960750392,-1.6357909789144474
-84.70076885702795,120.1325928090638,1.3370615084152782
136.18702803544642,55.30961485015543,-2.9967280782165604
33.643804587670736,143.0879258109035,2.9900508650817006
-146.03672068734411,16.713357259588552,0.0030801322826228272
132.28367401643112,-64.08657963032972,-0.44791641246783165
-107.82302542289041,99.90122766340129,1.853424476485415
-146.83621091566405,-6.722147270822119,-0.5645045771802284
-143.76369864357986,-30.627749710319215,1.1759567995011713
123.96904471310782,78.97933940543867,-2.9904986620502907
55.35297657699019,-136.1694095017937,2.6242229473815426
-1.5916719772276706,-146.98138208738177,0.3025738902620052
25.667857010371037,-144.73154879463962,1.4365210848071648
61.24755470961629,-133.6218438059158,2.7755844087515946
19.38653023661569,145.70594547026826,-0.500701490695886
133.31500181137122,61.91260285300637,-2.4861787323094955
-35.69189055050839,142.59084489871898,-2.9295971472081197
-70.97201577710213,128.7207561993588,-0.16830414775147995
-81.03624016013755,122.63436663802082,0.4731249065289864
126.3528572105169,-75.10669460666426,-0.930734212426708
129.37076352845108,-69.78012356011983,-0.07535796869146161
-131.4956714994852,65.68826742196414,-2.3451374690012425
77.38113622949751,124.97287648058658,-2.1244003935082305
-128.59989960563883,-71.1907713219882,2.5354410875946405
141.85631117697363,38.50775349538878,-2.0292584348569047
90.82445629920588,-115.57239392672302,0.23419869631760237
-146.532155878676,11.592557679278595,-1.07961202046753
-146.44929503826896,-12.596193186596249,2.8219545035355242
111.96326286827363,95.23805892546248,-2.528643031262574
24.24943194871215,144.97594679864926,-1.6950932555073215
35.576124254214335,-142.61977241269426,-1.2614903639223658
-144.97875295392237,24.232649296466626,-0.8718473817828865
-93.36481042203731,113.53005009625001,-2.5355487155826806
-126.82632740812655,74.30439271110889,-2.1697583743169817
-145.91813377810763,-17.718869453615945,2.2970355470484645
133.05076010583423,62.478438963051495,-0.12070055931460866
40.698605579353014,-141.24334888374835,-2.1366754820172016
-85.67116492180467,119.44250332666738,2.6212100741260382
98.6870209808081,108.93544872966535,1.4048438827777687
142.62642378489795,35.54944919869646,-1.5455945876062356
-110.50998816458382,-96.92059954345902,2.3658250494405157
142.32072525149866,36.75420062914486,1.4950962455928183
99.3324413629132,108.34724820171213,3.108206236332536
-141.3863201281897,40.199111689302995,-2.646226651614978
126.49648236549346,74.86454467340602,0.7507821577437515
-143.91731682980387,29.897592152376745,-1.5060847736808187
-142.73367799907152,35.11633900134475,-2.1829558896169976
86.24879887682297,119.02606770075765,-1.3196971607586763
146.8887380471693,5.45515672644467,1.4251003754437548
143.65289763670725,-31.14329944912246,0.808750759099897
-113.48028093139192,93.42529603770261,-1.1704563764866929
-144.6794317534946,-25.96001015958775,-2.484108731077185
-110.98363861582945,-96.37786083738825,-2.3636274469178424
-117.78271000920869,-87.93914556604844,0.6924630337391657
-6.403199462835925,146.85046522445595,-0.15656702461124095
78.48886264523196,-124.28016149272543,-0.8112889830412007
95.13290364267911,112.05262488899015,-2.533702821238796
116.83043162795113,89.20039431317912,-0.041767557662354626
110.76302657979883,-96.63132019631514,-1.4783707003483788
144.10809436495984,28.964068058541653,2.3474341788552717
89.99007746370324,116.22325953989025,1.2189468008216409
-136.98850727091448,53.29361102127168,-0.5187838969597287
130.70214994945022,67.25331291907811,2.6358821702676165
110.64425597536828,96.76729157963025,0.37102111604409416
-133.8316007188554,-60.7878503405809,2.0680754833236747
-140.41461641997844,43.47177930140801,0.5866901123309631
144.70784910165952,25.80113385825014,2.7850180007495045
-46.53946690869277,139.42789577360298,-2.5834813108519525
-139.71249493405185,-45.67799097270522,1.7467323022900434
129.21115819413598,-70.07522171302756,-2.8811516976083746
6.440230475757437,-146.84884586342218,-2.4674988182370257
15.648641109301558,-146.15464457701054,1.9360264238102332
-37.85381753114389,142.0322097213124,1.4209645881305848
104.67508024431972,103.19490140430986,0.5955689566427043
136.58108001889403,-54.32926173686208,2.6165487485623844
-146.66498767394788,-9.769416082894724,-0.6571964467098979
-143.43547283317034,32.12981844213961,-3.107309674242367
-142.82522594801083,34.74212044334166,-2.691376555741539
-29.76048520076475,-143.94573151231359,1.407550153541238
-142.05771162190024,-37.75800138711036,-1.5119196634390615
144.3517881721389,27.72402120014237,0.5350644368239084
-140.19294250555242,44.18143243077199,-0.3793673692749704
-124.30327032707889,78.45225991641763,-1.683028912729605
126.67868539849344,74.5558231509084,1.5297618585041377
48.52803679966567,-138.7482963656502,-2.9502443364928923
70.78131261418946,-128.82571903394285,1.1724622777872993
-117.77457648129763,87.95003828680791,1.565559265309087
146.79418850754448,-7.584610762030185,-2.6168542562405954
-99.8676091593066,-107.85416422560597,-1.3854204156509784
-1.4541522049233322,-146.98280695838176,2.6638143386986055
24.630104801943858,-144.91175948640353,-0.229313756129486
-104.88238028641264,-102.98420464059683,0.5231183926526568
143.04518805481405,-33.825053944715116,1.7205532420656757
-127.01177550982084,73.98695142957901,2.232490783807765
71.79621141116267,128.2628711942924,-2.494447783319924
-132.01166649556262,-64.64503081493852,0.20553031709753844
-146.90240466337985,-5.073815538290055,-1.8445076371397089
24.131699564555834,-144.99559019544705,1.2174954168669538
95.59779359156474,-111.65626700022075,2.791253250898662
-24.58891935228094,144.91875360037784,-2.847265923431088
-143.84265729169908,30.254752407891456,0.9153826898060737
111.81235406713354,-95.41518525877298,0.8904051793861463
56.94102403142433,135.5130247697717,-0.5358996637960587
-146.91459574676887,4.707616866683626,0.7988737355167905
4.001698749968637,146.93551819459617,-0.691952913083369
96.37943183765242,110.9822743443804,3.059898664494831
-129.65543198342672,-69.24975853525419,-0.12647076784223232
65.25918237148359,-131.70914628910722,2.04140184293019
-125.75812782373733,76.0983139515492,2.699928356190215
-44.5383296170963,-140.07996750042057,1.5155366710538942
-81.54063673117258,122.29956934296601,1.1000465304689406
48.63914218243701,138.70938666058862,1.2809717759788626
98.12034823495677,-109.44613909248154,-2.3293328246538496
144.52735905640293,26.793704189260417,-1.4313902249678903
141.70534446186252,39.05963966737136,-0.2673123101945296
32.917148589719055,143.25683728437662,-0.47815708472212526
146.1954273432553,15.262933005257114,-2.1189933288019427
-98.53200480910694,-109.07568073726667,-1.1132327081291673
-21.583599688292946,145.39672735139374,1.350201447551199
122.22926037644744,-81.6459919887475,-2.8023021906951056
-143.0557031702617,33.78055491643054,0.8357014420443134
30.72393433007334,-143.74317360932778,-0.8448405047102665
12.065518696051642,-146.49397038306807,2.7360123131730694
73.63417649370727,-127.21661900904917,-1.3207371001602481
132.07533482250446,64.51485124778125,2.946461365633687
-116.07111154755252,90.1862360014854,2.2162628370190998
-65.67524600446377,-131.50217550387967,-1.8170563652969278
27.251726622640856,-144.44169583636454,2.4948785517836294
128.05374368190596,72.16854459561125,-1.1895616126445185
140.980790880836,-41.598998817447466,-0.36246502067602204
139.01201593846272,-47.76734789293399,-0.4155423331763646
-63.198228424023064,132.71037647473165,-2.116082496226057
-130.49548370161406,67.65344657503991,0.0683622648722384
145.97730700210604,-17.2245737367542,-2.814327705248468
56.37707080444432,135.7486132065837,2.948071464469118
-46.35132866281721,139.4905531969513,-0.4922586121210548
146.01234846756086,16.924957754381126,2.0972493104015086
40.40225345467338,-141.328404844123,-1.2092238111314275
95.05117155782702,112.12196433118953,-1.3375206026599353
126.46914916803924,74.91070957287911,0.6534689420584332
-119.76005066596738,85.2266998333558,1.7095956851502336
-139.09287394921517,-47.531384542718136,-1.0780498293867922
-124.17273916678563,78.65869912360249,1.4852723383969852
143.56352017826177,31.5527459031037,-2.4769364315870273
-146.27756813633505,-14.45452040435324,-2.679547430055722
82.39299656721442,-121.7269658566868,-2.5778488812195617
23.602018208779512,145.08275168493478,-1.3674833555996875
146.60197363967592,-10.673398003999173,0.13500438839731332
-145.84927626604244,18.2769995533082,-1.257346315651148
129.95224881826772,-68.69114300311968,-1.2533079527163187
68.07415269451302,-130.27651298267133,0.017902464066972712
-63.97899942379326,132.33573868283,-2.8791275732467945
140.38111116251557,43.57985462088476,2.084688048997803
60.63443506670439,133.90117768018925,0.4319705675894836
-50.40090723009336,138.078994240194,-2.399851659949504
69.6547885616083,129.43828850242744,3.000696290698773
129.8647106150666,-68.8564959670837,-1.331455190102437
-104.07047233207126,-103.8046091875481,-1.6804404407889304
128.69774534793316,71.01373418120295,2.3088696908561444
-117.50866548562105,88.30500345840214,1.5628180948059986
128.31241005700778,-71.70763923991841,-0.042130613358644986
-124.46536978416039,78.19483246668042,2.375543016422644
146.9538912435894,3.2579055184736205,-0.2306580303142316
106.6175470748218,101.1867518786336,-2.975454687863366
-73.21900010752165,127.45602427211806,1.3937522708420484
135.04809702107076,58.035089307999364,-1.4849000847567109
-123.62576487847578,-79.5155982069671,-1.1102156729439234
-145.9415470345979,17.52498071748592,2.700414759820304
-3.8330066385661605,-146.94001551690647,0.7659934530552022
36.102701340286885,142.48738560284573,1.6575733205314647
146.914141147983,4.721782581878133,0.21099452996700307
145.68453350391445,-19.546784844235336,0.5685330027388193
-5.594698377992382,-146.88348937188036,1.675886435583016
25.5895352236325,144.74541715383765,2.804091837829014
-111.59898616248447,-95.66465589498351,1.3186960840865423
-146.72564166452975,8.811706879601125,-2.964791781959468
-82.90573907236565,121.3783280856382,-0.8985318224823802
143.5482555086075,31.622119480444965,1.7191387840107053
130.78109156516118,-67.0996735388849,-2.93190514245864
33.3836055579162,-143.14885602041488,2.387349323072967
146.98265128612357,1.469803014624692,1.084247907922295
-106.78208710989668,101.01309802423863,-1.6515506192423504
23.000140683454102,-145.17938430969227,-0.3996482441724112
146.98916187753898,0.49637741553013603,-2.958937245313756
-14.246775118594973,-146.29794769141563,-2.698504858285664
76.52556550039573,-125.49859730229915,0.3158522630744285
-53.886854151259115,-136.75623221513865,-1.7157031483510299
-146.73037535019634,8.7325282473344,-2.0171577102348026
132.4058018885512,63.83387600835259,2.8048801018830796
15.840534888896526,146.1339712538931,0.9609529863103763
-119.86024820844494,-85.08572735429824,-2.8696212467846527
97.9780409212041,-109.57355336595988,-1.280098059297085
-114.79615092464627,91.80361557632595,-1.992065591192751
-126.78374343228508,-74.37702939279382,2.8790109753597433
-74.43951028252881,-126.74706864025413,-1.217420343733962
103.66454392593842,104.20999199993821,0.6830445091518453
105.37146801581297,102.48372469905895,0.1245156898164721
-77.37378562458017,124.97742755442486,2.5579523826519592
-135.08084743411234,57.958819488340744,-3.1100795174639275
-92.27407650277472,-114.4183329084989,-1.0933411682502139
8.65233015336569,-146.73512627492153,-2.0459210900014524
131.9853881270356,-64.69866629966782,1.7704133981691577
-146.98763262823738,-0.8342387825607748,-0.6970555724754806
-133.07346047564266,-62.43007461983026,2.117362389772449
-21.632976558417646,-145.38938897052617,0.17701357437007514
145.95499952580903,-17.412587786457593,2.827474648914036
1.4063268423782196,-146.98327232992335,-0.3612452491276734
-105.0301772226485,102.83346718155065,-0.9416284936967871
66.13301644694991,-131.2725570545019,1.485957713600694
-130.81053026987402,67.04226480746588,-1.9896994018535719
-145.14944346658976,23.188341064838234,0.8839490200690685
139.7562265648299,-45.54401427586222,-2.767411089963196
-21.050407312243767,-145.4748791097234,1.4173137852519488
38.04333573503743,-141.98156467003463,1.7227621737737175
-24.21005790223787,144.98252721059285,-2.3119819864718685
21.487704905601543,-145.4109302559123,2.4095106216371738
107.51888225971634,-100.22848925141624,-2.5709803087298493
145.66025461602015,-19.72689345021623,1.5415208471848878
130.92242705884266,66.82348534027561,2.6069913733597483
-146.9458808688768,3.601138107581335,0.9118122810999019
-16.396260681744238,-146.07266251991265,0.4218521843255356
88.93648996381307,-117.03145240881436,1.381388001722951
11.892831141397505,-146.50809079174505,-1.7493468650173216
94.48499603379406,-112.59949211472458,-1.244765842160864
-118.47915202527001,-86.99856685815553,2.095551103748555
93.55951203852301,-113.36965117311365,-2.5729894891474148
-111.99072740978646,95.20576177010982,0.5487675944182566
44.182015966252884,-140.1927586045648,2.4220334246681334
101.91670299328567,-105.91999693626505,-2.626277841423231
-138.13480381233128,50.24774697166779,-2.0733475300823887
19.90704859947635,145.63574257735664,-2.4913035142281155
146.1778029742758,15.430813899914849,-2.472208442679536
-24.992251863307118,144.84974092762826,1.90014678693783
-105.11959878458784,-102.74205590393488,0.7895178066556805
143.34659122867865,-32.52406621439134,-1.7361037208258854
-108.25965705905679,-99.42789725954894,-0.4349367121478873
-15.10301310501067,-146.21203471380144,0.48213722515589463
-92.3597561455335,-114.34918252763151,1.2475513762225683
94.97072113312436,-112.19011644282364,-0.8885206201703162
108.18181401198221,-99.51258823423744,-0.8819231577856872
-139.00772187476096,47.77984260322657,-0.679910036342223
13.028915345930224,-146.41143215237187,-2.120172658994094
144.78990688702643,-25.336593370976768,-2.8779327101091985
-55.29308799710038,136.1937389153588,0.7550741674030803
-58.899797856844316,134.67321156199878,-0.2508346885502313
-0.31695542849974795,146.98965827314638,-1.3636630225819464
34.61379252332659,-142.85638056156995,-0.32407439861548104
146.91664365453795,-4.643265799576853,-2.545295037541182
-57.3481309561167,-135.34124270095975,-0.716270187716499
-55.48221371959424,-136.1168030067312,0.7405287196945056
135.20741696497922,-57.662938683857,2.70893822310204
10.526810649032269,146.61257230387653,-0.010752593368682728
144.94423048813158,24.438292661382654,-1.5987461830930094
-111.2806926901755,96.03472046293842,-0.3469437082461231
-71.54732826510336,128.4018688264526,-1.7909237662060997
-144.1012256776362,-28.998221638627474,2.5636793751230025
133.61564418577697,61.26107841704917,2.706666566066459
113.74993254483364,93.096793425154,-2.8125550792271756
-142.72684171111914,35.14411408997454,1.5545399197824432
-145.4261607675954,-21.384383657180784,-0.38194812369552844
144.19191486584842,28.543857260712468,2.045679460872832
-41.202772714115916,-141.0970999725682,0.5670656544517008
-138.7134839622392,-48.627455897441436,-1.1780670880451385
125.33511495645779,76.79302741038092,-2.9811519501933406
-20.806291539353534,145.50999392611982,2.3886064441266015
-22.871557298535897,145.19969685484813,0.5946744815635672
-144.33625399727816,-27.804781639732514,-1.268760657633175
122.57387395910347,-81.12771118833454,-2.4207908186005644
-141.27925133218363,-40.573799957826104,0.3454138468668244
-1.996089519554841,-146.9764461627438,1.2644997372156404
-51.628213188916106,-137.62480773072792,0.7608630089647828
-31.900291126493705,-143.48669459585773,-3.037654636756965
78.07252208146929,-124.54212699259031,2.4525910295525186
25.19728850791821,-144.81421460564133,-0.40759076509245595
-142.88106638168648,34.51175118176561,-2.68791281339972
88.18715634905661,-117.59713242705814,1.3271503852099356
-115.67491177415364,90.6938525261871,-0.17369564151856842
-61.7134733169877,-133.40729856778245,-0.7200089498797295
-12.680350340714499,146.4420322695528,0.32687601717498893
-136.20550211978642,-55.26410491717805,-1.08846325217272
142.98478365868823,-34.07949151730593,-1.6442135372594686
-146.90190591704138,-5.088235248170745,2.561480611220926
-54.360218540465304,136.56876194881775,1.9136782017271585
-139.93385867010485,44.99528083805145,-1.049566456237331
-143.42834024263107,-32.1616435407779,-1.3174569917918557
-134.47406678810523,59.353057726356575,1.607257692360375
-21.948240636478708,145.34213027530328,1.7106744575584774
92.88243966967401,-113.92503017778564,-3.1033576158276848
-123.54871210568047,79.63526754540156,2.206614864678743
42.122677876880786,-140.82521119629305,-0.3328897167309264
123.75781677847512,-79.30991669536277,-2.5337024142985856
-120.67721159873275,-83.92300459799257,0.7584651311678958
81.13343979395712,122.5700821864795,-1.126040007568232
-144.45502892721012,-27.18096241193259,2.696022690808179
146.32939423539992,-13.920074809458102,1.9088040767832295
59.90556748785753,134.22884594586125,-2.0863620278552917
-63.61761770052834,132.50984423094545,1.7190047436886626
-86.44234088397319,-118.88558282020145,-1.5503005247789943
-3.777304913414487,146.9414579606147,-1.3345268036811715
28.38004183929631,144.22424666192504,3.0399947596193364
136.8133607750648,53.741645056994294,-2.419373450463305
126.68724128386056,74.5412838357705,1.5369131061196484
-123.47496970129636,-79.7495577245664,1.5394935887557777
118.66117789500159,86.75012945564283,-1.8258327699548358
108.10855891715161,-99.59216630266037,2.402258480035808
-98.98132595864774,108.66810576920871,-2.581733407142498
56.76124201609254,-135.5884268836783,1.3625905286740965
130.2936828633497,68.04128383492521,-3.1394509515116864
131.62152670503943,-65.43572271958642,1.3250106905125207
-104.75847051575951,103.11024660623575,0.744874509371594
3.616933046126563,-146.94549293986475,-0.7607198183809363
-129.33753402931328,-69.84169522009208,0.9428750449129204
1.241514837158757,146.98475683181954,1.0454942167079988
125.52058049265852,-76.48950236984179,0.7051878260482907
124.55196382119803,78.05682806957363,-1.8751297553839779
-144.97405306866315,-24.260750953843992,-1.2070541836926802
-140.38562591258153,43.565308872229046,2.3529082074984187
-105.63343893262028,102.2136814681302,2.108111627208835
104.67431818007705,103.19567439353256,-1.0272771635567866
-146.14933228603226,-15.69817735748101,3.0690342272634377
105.86315084046893,-101.97574904911522,2.808027517165316
-145.68746727879034,19.524906603909635,1.3336150285822148
61.471387723605574,133.51901958647747,-1.8477854911106422
-77.98934196244612,-124.59423197028282,-1.687549540316352
142.50809981005432,-36.020849358775514,-0.14381870295297983
-143.7915497363525,30.496726454130545,-2.67136959805516
143.50855762967652,31.801792198708196,2.5011583685202776
-145.23557532414569,-22.642609396101086,-0.57664754680152
107.29508242344636,100.4680316705063,-0.8982387376156189
19.53686935793895,-145.6858635410136,-0.293146391149234
-119.54076068396024,-85.53400864626974,2.657327253722058
120.47633730752835,-84.21111713403793,2.582119886359532
137.16408195417586,52.84008631397316,-1.530097749152891
-146.1482592017408,-15.708164510877364,0.3083141193009369
136.98946542772973,53.291148062552054,-0.42305728530534337
146.62598585971776,10.338296313505959,-2.8530787100965083
-40.03979715616034,141.43151962590778,0.15441377012362167
130.35557343867168,-67.9226366793507,1.6810986500732437
138.7782794399445,48.44222595720273,1.7142546697772865
7.376830264523147,146.80477674533762,1.4699690823819411
-117.34898335452904,88.51709555593467,-1.8635214763502066
107.17295580886955,-100.59829841100742,-2.6816103379491736
118.02440375079028,87.61449776875082,-2.079433536172618
50.12904904858076,138.17792349534344,-3.07929526117862
-141.59081650348838,-39.47278533211818,1.60715372090793
-46.08988933048937,139.57715501292913,-1.8562653730468026
105.51250292666474,-102.33851584887563,-0.4056459883483261
70.61951117366738,128.91448615881873,-2.5596986766856493
144.6664870922892,-26.032049715236063,0.24111106949123906
43.362960063072194,140.448260204847,-0.5752739843984078
23.60437431606766,145.08236837447535,-1.425458478882554
-52.75896971764599,-137.19530317883522,2.827601664918337
77.05843335248345,125.17211330508434,-1.1911863848893374
-87.38440226338913,118.19486596747846,1.066083341024628
-13.311372317924556,-146.38602210256823,2.914001340908089
-7.554639813793425,146.79573398870912,1.2439855077191773
98.01750926257348,109.5382489268535,1.1773884613784276
-141.18599946120017,40.89711060872134,1.780588612025741
9.456848181304954,-146.68547345417593,0.9420861397404066
-83.17146208134379,-121.19640256728579,-0.5707954613776689
55.92710484606912,-135.93461311798697,-1.6713926778689576
7.347389136844309,-146.80625318041388,2.8693734486995064
-6.308562899968579,146.8545611621823,0.9156538006468526
15.570395958207568,146.16300102866194,-3.097780219250997
71.06785170590558,128.66786915896066,-0.7791930639972513
-30.820659270964185,-143.72246540504074,-2.882775065347737
-94.9746462113596,112.18679368369114,2.2448055661941417
-141.55161821506434,39.613122582001395,-1.7544952188018192
144.10115729926807,28.99856143003661,0.24571746692506702
86.8665651859835,118.57596701182446,-1.8810060742185357
146.98861019677264,0.6391966999500279,0.8694439804408072
30.7636117348321,-143.73468716015805,0.9543044767726983
33.09839435497226,-143.2150704050476,1.6635854389739908
57.03514063802493,-135.47343958282272,0.16210544408326655
-53.37995319469039,-136.95488562637212,2.0894917898970125
-119.95295629694724,84.95497852170095,1.6456849055996896
-92.55030700796479,114.19501203087404,0.10529810536976214
142.741010300848,-35.086522744398756,2.2139801536252977
98.75617925298683,-108.87275673625584,-2.3705779848819923
-136.35220901989192,54.90114020123542,-2.260397717526777
-25.38696977525494,-144.78108255442177,3.0780207984343537
138.75039743185255,48.522029146594505,-2.319830827179258
-138.45637678621074,-49.35475485943422,0.8211137738729941
-53.076756241678154,-137.0726743259264,0.8734406696909245
116.693524930742,89.37942346669226,-0.709512641221429
77.05102571420535,125.1766732917474,-0.404311617186603
128.36272981603352,71.61752365291602,0.10692967199719483
-100.35291707525244,107.40275664286979,-0.14627847844105268
-146.86383005690016,6.088967155269914,0.8194954508038803
-12.786138066125458,146.43283365882797,-2.7424705963315246
143.46847269241593,-31.982142569026134,-1.6992436655409604
-73.97544159806561,127.01847952314334,0.42017771541446525
-106.90586146814998,-100.88209396990493,0.3934827410645365
59.83906246521457,134.25850700527005,-1.6239061580376586
146.01538994476962,16.898698153315586,-2.5574725466268213
-64.19691198659969,-132.23016520970083,-1.824941818895969
-144.86953546586156,24.877254549195833,0.18629345907463168
77.53891653856401,-124.87504363172654,-0.7407022401895942
109.99983481455669,97.49921251359032,-1.2829259541592917
-106.25817356491528,101.56407165256985,-2.837287361982032
146.86020566748587,6.175766454761291,-2.810870601262707
-110.17459074735358,-97.30169399169345,1.9645783700327222
-61.529639394635325,133.4921854490597,0.31287110377187144
88.7820401949155,-117.14866383714504,2.7230956514396567
-146.15884435029625,15.609366360806552,-1.5977369727999138
-109.53845418690746,98.01727987626866,-2.269245384255684
-88.95533540027591,117.01712867706344,-2.9527514136845103
91.00292423231014,-115.43191881437484,0.5874575799808985
-6.5826139340874255,146.84253230516953,0.58775712763136
-146.44806518891417,12.610483829875411,-1.7893734296040982
144.9843627927846,24.19906290686106,-0.5742576953830536
144.51158068748856,-26.878674580482674,-2.3892863730495266
-146.366375802058,-13.52568425517671,-2.215021195144244
45.243387926718476,139.85383780544768,0.8240114902956805
-92.60729044063763,114.14880576354442,-1.1591537828442948
-2.3483550633333174,-146.9712398005015,-1.2428133072617296
58.39759946859342,-134.89173613051966,0.6287663961317733
146.98867009207382,0.625271591776743,-1.5916588552002586
-132.17120123418735,-64.31822186839398,-3.040863857972784
-124.28437672433198,-78.48218780235635,-1.2220009187691847
129.29938900431324,-69.91228864163496,2.3499289476107466
10.352857860869138,-146.6249584283407,2.3608115602319852
122.10847297425165,-81.82652948705852,2.630413122299786
140.99438941977687,-41.55288500386363,-1.9271894382728574
-145.35963745604346,21.83199254872573,1.0671709297241323
-138.06700664413853,50.43373648984788,-0.048979970066206135
-93.88684687988196,-113.09871830818244,-1.4880552724259197
-108.77179757140861,98.8673664718774,0.9028794123017123
-128.71625985076608,-70.98017011835111,0.6912828014627337
146.82087580222822,7.049150918137619,-2.231544371685671
-75.68881243692064,-126.00501486801487,1.6397322925824547
97.82275811356506,-109.71220577062036,2.5801349815988264
6.148942415490662,146.86133121816303,-1.200160106429748
130.7610695844729,-67.13868319474726,-2.518481736238445
-51.48290276249258,137.67923163334308,-0.8576701916619389
28.616801660843702,144.17745580604458,2.1935864724652197
-137.61141991092072,51.6638869046867,-0.23706416764537996
143.61802325467113,31.30372975255103,1.658271606171346
-47.30489722568345,139.17006430431627,0.5363981594424745
65.00409543966107,-131.83522926771676,2.9892895468593945
83.18944987477961,-121.18405641639305,0.3587074324879125
119.19390517968509,-86.01670226192259,1.7761934819413847
124.55887538964099,-78.04579848824591,-0.7244161561985436
-117.1266516739659,-88.81107795565521,-0.3198475735309523
145.9329031115617,17.59681475243583,-1.4433757705214723
-120.6287021432083,-83.99271587015825,-1.5478237593190323
-113.11758382149938,93.86411630855568,0.33318847436739985
-136.0314763725444,-55.69109027399175,1.0757255917985304
139.70833092816935,-45.69072519959741,-2.9167952239464197
31.789070995526977,-143.51137608301772,-2.8956642248545856
-82.72035644032911,-121.50474365383808,-2.9666481666603883
-31.0155105924913,143.680542185388,0.20860374588276542
32.125802564726506,143.43637233830273,0.5229102831342467
-89.39788190531648,-116.67938468659788,0.3086307197703375
98.7445128235796,108.88333796882758,-0.10049575665386046
-38.83584209923963,141.76684192166704,0.3802083371576228
-21.47172750023442,145.41329037662163,-1.250336929243105
-122.96696308336665,-80.53065310832854,2.603655173056037
57.94188231812034,135.0881133683978,2.2050057883671137
31.141334438926595,143.65332362797224,0.004888722390502753
-95.22778338888313,111.97200262047633,0.7009507140230826
146.80228205776757,7.4263101626347305,0.6896656411867812
142.61994490140282,-35.57543276364786,-1.628335901503626
-143.47340244906385,31.960020176604342,-2.139912219201059
-42.34824187405258,140.7575451269904,2.4501005814841905
137.0949435131124,53.019209378644256,-0.6823834883700273
71.31185124586435,-128.53279726158502,2.568275466631192
-82.80233961027808,121.44888906475916,1.2153507841952997
141.26548107468352,-40.62171779649685,1.4553797454202115
-122.76133764350524,-80.84376339568381,-1.9938050149639825
141.12887760844578,-41.09379521266358,2.436107368083875
-101.9390728712762,105.89846798771285,1.8469663069081816
139.29739289249352,-46.92863127510005,-2.774146776051088
-146.392998332639,-13.234430066306505,2.5106673589096005
112.37840782199504,94.74784195639164,0.28522482346237954
-146.9395496613902,3.8508239777800335,1.2351685502381944
